time,datetime_kst,open,high,low,close,volume
1785880800,2026-08-05 07:00:00,134.53,136.28,134,135.82,664057
1785884400,2026-08-05 08:00:00,135.81,136.83,135.02,136.1,699575
1785888000,2026-08-05 09:00:00,136.04,139.93,136.01,138.98,1617671
1785891600,2026-08-05 10:00:00,138.87,139.51,135.7,139.01,1209167
1785895200,2026-08-05 11:00:00,139.05,140.06,137.43,137.94,621050
1785898800,2026-08-05 12:00:00,137.96,139.45,137.86,139.29,459537
1785902400,2026-08-05 13:00:00,139.29,140.8,138.2,140.37,1162282
1785906000,2026-08-05 14:00:00,140.39,143.32,140.19,143.13,2308298
1785909600,2026-08-05 15:00:00,143.13,143.6,141.17,142.84,2092640
1785913200,2026-08-05 16:00:00,142.88,143.33,138.79,139.59,3802761
1785916800,2026-08-05 17:00:00,139.59,140.73,133.02,135.25,4872325
1785920400,2026-08-05 18:00:00,135.24,137.04,134.06,136.12,1838394
1785924000,2026-08-05 19:00:00,136.13,136.6,133.32,134.64,1175844
1785927600,2026-08-05 20:00:00,134.68,135.9,133.72,133.99,1723689
1785931200,2026-08-05 21:00:00,133.94,135.32,131.59,133.76,3825797
1785934800,2026-08-05 22:00:00,133.82,144.39,131.53,142.42,19021312
1785938400,2026-08-05 23:00:00,142.39,142.39,130,132.35,17425260
1785942000,2026-08-06 00:00:00,132.41,136.5,131.75,133.26,5331905
1785945600,2026-08-06 01:00:00,133.24,138.09,133.23,137.25,2286287
1785949200,2026-08-06 02:00:00,137.35,137.6,134.36,135.67,930705
1785952800,2026-08-06 03:00:00,135.66,136.24,134.59,134.97,599268
1785956400,2026-08-06 04:00:00,134.98,137.8,131,131.66,987812
1785960000,2026-08-06 05:00:00,131.63,132.95,129.34,132.38,2495540
1785963600,2026-08-06 06:00:00,132.28,133.07,130.34,130.91,539304
1785967200,2026-08-06 07:00:00,130.92,134.08,130.86,132.56,439003
1785970800,2026-08-06 08:00:00,132.56,133.1,131.35,131.67,429059
1785974400,2026-08-06 09:00:00,131.7,132.9,129.39,129.49,575352
1785978000,2026-08-06 10:00:00,129.47,129.54,125.91,127.5,1304466
1785981600,2026-08-06 11:00:00,127.49,131.78,126.86,130.98,1577637
1785985200,2026-08-06 12:00:00,130.93,131.53,128.68,130.45,979224
1785988800,2026-08-06 13:00:00,130.5,131.29,129.08,130.46,576996
1785992400,2026-08-06 14:00:00,130.5,131.34,129.51,130.46,754361
1785996000,2026-08-06 15:00:00,130.37,130.37,127.33,128.41,915690
1785999600,2026-08-06 16:00:00,128.39,130.26,128.18,128.76,712195
1786003200,2026-08-06 17:00:00,128.78,129.8,126.2,129.35,2505531
1786006800,2026-08-06 18:00:00,129.31,130.02,127.29,129.79,1112909
1786010400,2026-08-06 19:00:00,129.78,130.59,127.93,128.55,1370482
1786014000,2026-08-06 20:00:00,128.55,131.9,126.02,130.31,2949121
1786017600,2026-08-06 21:00:00,130.27,130.77,127.11,127.2,1617190
1786021200,2026-08-06 22:00:00,127.19,133.43,120.86,133,9313383
1786024800,2026-08-06 23:00:00,133.07,140.25,131.78,138.38,9747576
1786028400,2026-08-07 00:00:00,138.34,140,135.52,135.83,4057764
1786032000,2026-08-07 01:00:00,135.85,137.09,132.47,137,2547927
1786035600,2026-08-07 02:00:00,137.1,137.55,134.7,135.84,995337
1786039200,2026-08-07 03:00:00,135.89,137.7,134.32,135.67,1439728
1786042800,2026-08-07 04:00:00,135.67,137.5,132.07,132.47,1267701
1786046400,2026-08-07 05:00:00,132.5,134.17,132.43,134.12,1552065
1786050000,2026-08-07 06:00:00,134.11,134.71,133.8,134.04,310137
1786053600,2026-08-07 07:00:00,134,135.6,133.73,135.54,315503
1786057200,2026-08-07 08:00:00,135.53,135.98,134.8,135.85,211029
1786060800,2026-08-07 09:00:00,135.85,137.47,133.58,135.66,720251
1786064400,2026-08-07 10:00:00,135.78,136.11,132.84,133.94,880100
1786068000,2026-08-07 11:00:00,133.91,134.84,133.21,134.33,373906
1786071600,2026-08-07 12:00:00,134.35,134.88,133.25,133.31,270301
1786075200,2026-08-07 13:00:00,133.29,134,132.41,133.7,313681
1786078800,2026-08-07 14:00:00,133.76,135.29,133.63,134.86,496433
1786082400,2026-08-07 15:00:00,134.86,136.4,134.79,135.43,525088
1786086000,2026-08-07 16:00:00,135.49,136.85,135.15,136.28,720820
1786089600,2026-08-07 17:00:00,136.28,139.02,136.25,138.15,1266158
1786093200,2026-08-07 18:00:00,138.19,138.6,137.18,137.2,674621
1786096800,2026-08-07 19:00:00,137.2,137.41,135.62,135.98,684511
1786100400,2026-08-07 20:00:00,136.06,138.72,135.99,137.16,656394
1786104000,2026-08-07 21:00:00,137.14,146.09,136.89,144.68,4000694
1786107600,2026-08-07 22:00:00,144.69,144.96,135.67,136.66,9300660
1786111200,2026-08-07 23:00:00,136.66,138.27,131.68,135,9106276
1786114800,2026-08-08 00:00:00,135.01,140.1,134.89,139.47,2531460
1786118400,2026-08-08 01:00:00,139.48,140.51,135.9,138.39,2085897
1786122000,2026-08-08 02:00:00,138.4,139.86,138.01,138.86,1051518
1786125600,2026-08-08 03:00:00,138.91,139.42,137.32,138.43,731419
1786129200,2026-08-08 04:00:00,138.43,140.68,137.68,140.27,1691740
1786132800,2026-08-08 05:00:00,140.35,140.47,139.7,140.31,654474
1786136400,2026-08-08 06:00:00,140.32,140.42,139.73,139.91,277649
1786140000,2026-08-08 07:00:00,139.9,140.2,139.78,139.9,416083
1786143600,2026-08-08 08:00:00,139.91,141.31,139.58,141.24,490058
1786147200,2026-08-08 09:00:00,141.25,142.22,140.8,140.9,219667
1786150800,2026-08-08 10:00:00,140.91,141.23,140.67,141.17,127236
1786154400,2026-08-08 11:00:00,141.15,141.75,140.87,140.88,200888
1786158000,2026-08-08 12:00:00,140.88,141.01,139.28,139.61,307556
1786161600,2026-08-08 13:00:00,139.61,139.97,138.91,138.95,225597
1786165200,2026-08-08 14:00:00,138.97,139.2,138.66,138.99,372570
1786168800,2026-08-08 15:00:00,138.99,139.16,138.59,138.99,218081
1786172400,2026-08-08 16:00:00,138.98,139.37,138.77,139.25,188700
1786176000,2026-08-08 17:00:00,139.22,139.38,139.06,139.3,208693
1786179600,2026-08-08 18:00:00,139.3,139.65,139.23,139.44,95909
1786183200,2026-08-08 19:00:00,139.44,140.72,139.43,140.5,565289
1786186800,2026-08-08 20:00:00,140.5,141.08,140.43,140.75,400027
1786190400,2026-08-08 21:00:00,140.76,141,140.56,140.8,180405
1786194000,2026-08-08 22:00:00,140.8,142.4,140.63,141.62,422261
1786197600,2026-08-08 23:00:00,141.62,142.36,141.61,141.78,200270
1786201200,2026-08-09 00:00:00,141.78,142.1,141.6,141.89,91462
1786204800,2026-08-09 01:00:00,141.9,142.44,141.79,142.32,104325
1786208400,2026-08-09 02:00:00,142.31,142.95,142.1,142.6,118382
1786212000,2026-08-09 03:00:00,142.6,142.94,142.54,142.78,76435
1786215600,2026-08-09 04:00:00,142.78,144.84,142.77,144.03,295148
1786219200,2026-08-09 05:00:00,144.04,144.43,143.82,144.24,149311
1786222800,2026-08-09 06:00:00,144.27,144.49,144.03,144.26,71783
1786226400,2026-08-09 07:00:00,144.26,144.6,144.03,144.05,54898
1786230000,2026-08-09 08:00:00,144.05,144.28,142.96,143.16,94849
1786233600,2026-08-09 09:00:00,143.17,143.19,142.68,142.74,156977
1786237200,2026-08-09 10:00:00,142.75,143,142.26,142.66,108145
1786240800,2026-08-09 11:00:00,142.66,143,142.54,142.93,60184
1786244400,2026-08-09 12:00:00,142.88,142.9,142.42,142.67,149667
1786248000,2026-08-09 13:00:00,142.66,142.68,142.28,142.41,52824
1786251600,2026-08-09 14:00:00,142.41,142.48,141.94,142.08,125483
1786255200,2026-08-09 15:00:00,142.08,143.48,142,143.06,179664
1786258800,2026-08-09 16:00:00,143.06,143.89,142.93,143.44,229617
1786262400,2026-08-09 17:00:00,143.43,143.73,142.02,142.03,1671813
1786266000,2026-08-09 18:00:00,142,142.15,141.24,142.07,961761
1786269600,2026-08-09 19:00:00,142.07,142.12,141.56,141.93,126751
1786273200,2026-08-09 20:00:00,141.93,141.98,141.41,141.61,98775
1786276800,2026-08-09 21:00:00,141.61,142.8,141.47,142.5,1006104
1786280400,2026-08-09 22:00:00,142.51,143.2,142.49,142.58,211713
1786284000,2026-08-09 23:00:00,142.64,142.81,142.03,142.14,129001
1786287600,2026-08-10 00:00:00,142.17,142.59,141.83,141.93,224423
1786291200,2026-08-10 01:00:00,141.95,141.96,141.34,141.4,117298
1786294800,2026-08-10 02:00:00,141.45,142.05,141.36,141.74,85322
1786298400,2026-08-10 03:00:00,141.75,142.05,141.51,141.52,107365
1786302000,2026-08-10 04:00:00,141.52,141.65,141.41,141.54,38250
1786305600,2026-08-10 05:00:00,141.54,141.95,141.43,141.74,23496
1786309200,2026-08-10 06:00:00,141.75,142.01,139.14,141.35,190665
1786312800,2026-08-10 07:00:00,141.39,142.17,138.69,139.65,538057
1786316400,2026-08-10 08:00:00,139.67,140.44,139,139.13,591363
1786320000,2026-08-10 09:00:00,139.1,145.43,138.88,140.26,1525434
1786323600,2026-08-10 10:00:00,140.17,143.14,139.78,142.34,555452
1786327200,2026-08-10 11:00:00,142.4,142.66,141.06,141.96,336703
1786330800,2026-08-10 12:00:00,141.96,142.78,141.8,142.5,249718
1786334400,2026-08-10 13:00:00,142.5,143,141.43,141.69,300021
1786338000,2026-08-10 14:00:00,141.7,144,141.67,143.86,518999
1786341600,2026-08-10 15:00:00,143.88,145.19,143.48,143.9,881753
1786345200,2026-08-10 16:00:00,143.91,145.96,143.63,145.64,594473
1786348800,2026-08-10 17:00:00,145.7,147.03,143.89,146.22,1155846
1786352400,2026-08-10 18:00:00,146.18,146.62,144.72,145.5,483204
1786356000,2026-08-10 19:00:00,145.48,145.8,143.98,144.71,478688
1786359600,2026-08-10 20:00:00,144.65,145.31,141.94,143.27,1227757
1786363200,2026-08-10 21:00:00,143.27,143.5,139.73,140.17,1018096
1786366800,2026-08-10 22:00:00,140.16,143.42,135.98,137.36,7788129
1786370400,2026-08-10 23:00:00,137.31,141.19,133.57,133.57,4182910
1786374000,2026-08-11 00:00:00,133.62,136.36,133.27,135.85,2716390
1786377600,2026-08-11 01:00:00,135.99,136.47,133.04,133.83,2589102
1786381200,2026-08-11 02:00:00,133.84,135.04,133.23,133.75,522373
1786384800,2026-08-11 03:00:00,133.76,134.64,133.48,134.46,264334
1786388400,2026-08-11 04:00:00,134.45,135.94,130.15,130.3,1293053
1786392000,2026-08-11 05:00:00,130.26,131.66,130.26,131.61,509710
1786395600,2026-08-11 06:00:00,131.6,131.6,130.85,131.24,452556
1786399200,2026-08-11 07:00:00,131.24,131.86,130.74,131.1,425111
1786402800,2026-08-11 08:00:00,131.09,131.1,129.7,130.03,486365
1786406400,2026-08-11 09:00:00,130.04,133.23,129.1,132.79,1378577
1786410000,2026-08-11 10:00:00,132.72,134.49,131.88,133.72,787470
1786413600,2026-08-11 11:00:00,133.67,134.46,133.35,133.8,430264
1786417200,2026-08-11 12:00:00,133.81,135.2,133.64,134.7,591617
1786420800,2026-08-11 13:00:00,134.75,135.46,134.17,134.31,365359
1786424400,2026-08-11 14:00:00,134.31,134.69,132.95,133.27,523437
1786428000,2026-08-11 15:00:00,133.24,134.36,131.84,132.22,799708
1786431600,2026-08-11 16:00:00,132.17,133.09,131.76,132.87,715836
1786435200,2026-08-11 17:00:00,132.96,134.34,131.05,132.01,1327400
1786438800,2026-08-11 18:00:00,131.99,132.38,130.53,131.88,583594
1786442400,2026-08-11 19:00:00,131.9,133.66,131.12,133.21,660073
1786446000,2026-08-11 20:00:00,133.24,135.46,133.24,134.56,1649696
1786449600,2026-08-11 21:00:00,134.53,136.25,134.28,135.01,1718444
1786453200,2026-08-11 22:00:00,135.03,136.3,132.09,133.61,7446238
1786456800,2026-08-11 23:00:00,133.51,136.73,133.28,134.71,3142037
1786460400,2026-08-12 00:00:00,134.75,135.7,132.75,132.75,1356165
1786464000,2026-08-12 01:00:00,132.77,133.27,131.43,131.62,1371049
1786467600,2026-08-12 02:00:00,131.65,131.7,130.27,131.41,1212312
1786471200,2026-08-12 03:00:00,131.39,131.8,130.14,131.22,467666
1786474800,2026-08-12 04:00:00,131.31,133.79,130.51,133.29,927075
1786478400,2026-08-12 05:00:00,133.37,134.2,132.88,133.65,545068
1786482000,2026-08-12 06:00:00,133.64,133.99,133.44,133.61,456362
1786485600,2026-08-12 07:00:00,133.54,133.96,133.17,133.85,232298
1786489200,2026-08-12 08:00:00,133.86,134.4,133.51,134.35,404453
1786492800,2026-08-12 09:00:00,134.26,135.34,133.6,134.92,419487
1786496400,2026-08-12 10:00:00,134.92,135.64,134.43,135.32,322600
1786500000,2026-08-12 11:00:00,135.38,136.26,134.9,136.24,415094
1786503600,2026-08-12 12:00:00,136.26,136.82,135.9,136.04,637582
1786507200,2026-08-12 13:00:00,136.04,136.65,135.68,136.5,258416
1786510800,2026-08-12 14:00:00,136.56,136.78,135.51,136.75,109537
1786514400,2026-08-12 15:00:00,136.73,137.58,136.6,137.51,222986
1786518000,2026-08-12 16:00:00,137.59,138.51,137.56,138.34,264682
1786521600,2026-08-12 17:00:00,138.36,139.93,137.91,139.58,538318
1786525200,2026-08-12 18:00:00,139.61,141.13,139.59,140.66,524511
1786528800,2026-08-12 19:00:00,140.59,141.24,139.88,140.02,387561
1786532400,2026-08-12 20:00:00,140.03,141.74,139.46,141.74,349066
1786536000,2026-08-12 21:00:00,141.75,146.13,139.68,146.13,2452680
1786539600,2026-08-12 22:00:00,146.15,147.76,142.84,145.82,3540343
1786543200,2026-08-12 23:00:00,145.81,146.79,143.89,144.46,1628884
1786546800,2026-08-13 00:00:00,144.42,146.17,143.44,144.34,474922
1786550400,2026-08-13 01:00:00,144.37,145.63,144.37,145.48,218911
1786554000,2026-08-13 02:00:00,145.47,147.16,145,146.68,284274
1786557600,2026-08-13 03:00:00,146.71,146.81,145.08,145.43,211411
1786561200,2026-08-13 04:00:00,145.37,145.7,142.06,142.37,423346
1786564800,2026-08-13 05:00:00,142.4,143.2,141.71,141.96,366975
1786568400,2026-08-13 06:00:00,141.92,142.94,141.8,142.84,307407
1786572000,2026-08-13 07:00:00,142.84,142.84,141.96,142.39,167481
1786575600,2026-08-13 08:00:00,142.38,143.47,142.38,143.47,126149
1786579200,2026-08-13 09:00:00,143.4,144.85,142.81,144.2,373233
1786582800,2026-08-13 10:00:00,144.24,144.65,143.37,144.47,145540
1786586400,2026-08-13 11:00:00,144.59,144.87,143.97,144.73,84143
1786590000,2026-08-13 12:00:00,144.71,145.17,144.67,145.12,62896
1786593600,2026-08-13 13:00:00,145.08,145.72,144.81,145.35,209925
1786597200,2026-08-13 14:00:00,145.3,146.58,145.17,145.5,281261
1786600800,2026-08-13 15:00:00,145.49,145.65,144.22,144.75,342727
1786604400,2026-08-13 16:00:00,144.74,145,143.17,143.57,529294
1786608000,2026-08-13 17:00:00,143.57,144.03,141.17,142.75,1102634
1786611600,2026-08-13 18:00:00,142.77,142.96,140.85,142.73,749982
1786615200,2026-08-13 19:00:00,142.7,143.32,142.3,143.23,314744
1786618800,2026-08-13 20:00:00,143.21,143.66,141.98,142.04,651526
1786622400,2026-08-13 21:00:00,142.06,142.64,139.94,142.53,1700196
1786626000,2026-08-13 22:00:00,142.52,149.98,141.96,149.82,5428839
1786629600,2026-08-13 23:00:00,149.78,152,148.29,151.23,3130370
1786633200,2026-08-14 00:00:00,151.23,154.16,148.88,149.69,3051528
1786636800,2026-08-14 01:00:00,149.68,152.8,149.67,151.75,1367534
1786640400,2026-08-14 02:00:00,151.73,153.48,151.73,151.87,1921446
1786644000,2026-08-14 03:00:00,151.87,152.04,149.8,150.2,573493
1786647600,2026-08-14 04:00:00,150.2,150.82,144.37,145.43,2699567
1786651200,2026-08-14 05:00:00,145.4,146.24,143.84,146.11,1384944
1786654800,2026-08-14 06:00:00,146.11,146.33,145.59,146.23,439810
1786658400,2026-08-14 07:00:00,146.11,146.5,145.76,146.33,217785
1786662000,2026-08-14 08:00:00,146.29,146.89,146.13,146.53,484871
1786665600,2026-08-14 09:00:00,146.53,147.13,143.95,144.04,827544
1786669200,2026-08-14 10:00:00,144.05,144.36,142.4,143.86,957696
1786672800,2026-08-14 11:00:00,143.85,144.69,143.36,143.51,305509
1786676400,2026-08-14 12:00:00,143.48,144.31,143.09,143.49,236713
1786680000,2026-08-14 13:00:00,143.52,144.06,143.2,143.2,339518
1786683600,2026-08-14 14:00:00,143.23,144.5,142.65,144.23,328245
1786687200,2026-08-14 15:00:00,144.21,144.55,143.51,144.25,235897
1786690800,2026-08-14 16:00:00,144.28,144.91,144,144.64,320862
1786694400,2026-08-14 17:00:00,144.66,146.15,143.89,145.58,961358
1786698000,2026-08-14 18:00:00,145.54,146.12,144.84,146.11,394454
1786701600,2026-08-14 19:00:00,146.11,146.93,145.82,146.77,596337
1786705200,2026-08-14 20:00:00,146.76,147.61,146,146.31,474120
1786708800,2026-08-14 21:00:00,146.31,146.86,144.66,146.1,1268706
1786712400,2026-08-14 22:00:00,146,146.57,141.5,144.02,3893436
1786716000,2026-08-14 23:00:00,144.03,146.7,141.96,143.48,3238476
1786719600,2026-08-15 00:00:00,143.45,143.84,139.07,140.4,2955190
1786723200,2026-08-15 01:00:00,140.43,142.31,140.43,140.79,745302
1786726800,2026-08-15 02:00:00,140.86,141.54,139.93,140.56,320474
1786730400,2026-08-15 03:00:00,140.61,142.25,140.32,141.54,390436
1786734000,2026-08-15 04:00:00,141.57,145.17,141.38,145.07,807487
1786737600,2026-08-15 05:00:00,145.11,145.23,144.6,144.99,333020
1786741200,2026-08-15 06:00:00,145,145.07,144.58,144.84,126029
1786744800,2026-08-15 07:00:00,144.84,144.95,144.61,144.67,80349
1786748400,2026-08-15 08:00:00,144.66,145.09,144.54,144.66,363890
1786752000,2026-08-15 09:00:00,144.62,145.04,144.5,144.94,123326
1786755600,2026-08-15 10:00:00,144.94,145.2,144.83,144.99,63263
1786759200,2026-08-15 11:00:00,144.99,145,144.49,144.59,142314
1786762800,2026-08-15 12:00:00,144.59,144.7,144.39,144.4,40884
1786766400,2026-08-15 13:00:00,144.39,144.5,144.02,144.02,116464
1786770000,2026-08-15 14:00:00,144.02,144.16,143.82,143.92,455976
1786773600,2026-08-15 15:00:00,143.92,144.13,143.74,143.95,64786
1786777200,2026-08-15 16:00:00,143.96,144.3,143.96,144.24,78328
1786780800,2026-08-15 17:00:00,144.24,144.25,144,144,14349
1786784400,2026-08-15 18:00:00,144.01,144.01,143.76,143.84,75308
1786788000,2026-08-15 19:00:00,143.84,144.1,143.77,144.1,59064
1786791600,2026-08-15 20:00:00,144.1,144.25,144.07,144.11,35901
1786795200,2026-08-15 21:00:00,144.11,144.53,144.11,144.52,304120
1786798800,2026-08-15 22:00:00,144.52,144.61,144.36,144.55,41036
1786802400,2026-08-15 23:00:00,144.55,144.6,143.96,144.07,18349
1786806000,2026-08-16 00:00:00,144.06,144.23,144,144.13,52284
1786809600,2026-08-16 01:00:00,144.11,144.3,144.05,144.12,29743
1786813200,2026-08-16 02:00:00,144.12,144.6,144.1,144.44,85672
1786816800,2026-08-16 03:00:00,144.45,144.49,144.1,144.18,40368
1786820400,2026-08-16 04:00:00,144.18,144.37,143.99,144.06,34797
1786824000,2026-08-16 05:00:00,144.06,144.2,143.99,144.2,89710
1786827600,2026-08-16 06:00:00,144.19,144.35,144.19,144.34,58017
1786831200,2026-08-16 07:00:00,144.34,144.4,144.17,144.3,28414
1786834800,2026-08-16 08:00:00,144.3,144.48,144.2,144.32,31975
1786838400,2026-08-16 09:00:00,144.35,144.44,144.25,144.27,30154
1786842000,2026-08-16 10:00:00,144.3,144.41,144.27,144.27,89199
1786845600,2026-08-16 11:00:00,144.27,144.74,144.23,144.62,127808
1786849200,2026-08-16 12:00:00,144.62,145.04,144.59,144.93,165023
1786852800,2026-08-16 13:00:00,144.92,145,144.76,144.91,30759
1786856400,2026-08-16 14:00:00,144.9,144.99,144.7,144.97,127928
1786860000,2026-08-16 15:00:00,144.97,145.2,144.88,145.16,50140
1786863600,2026-08-16 16:00:00,145.16,145.21,144.81,145.01,32580
1786867200,2026-08-16 17:00:00,144.99,145.03,144.78,144.8,13587
1786870800,2026-08-16 18:00:00,144.82,144.83,144.38,144.51,332628
1786874400,2026-08-16 19:00:00,144.51,144.59,144.36,144.53,156938
1786878000,2026-08-16 20:00:00,144.53,145,144.4,144.94,74696
1786881600,2026-08-16 21:00:00,144.94,144.99,144.11,144.44,254081
1786885200,2026-08-16 22:00:00,144.45,144.58,144.26,144.58,100815
1786888800,2026-08-16 23:00:00,144.56,144.68,144.4,144.67,497546
1786892400,2026-08-17 00:00:00,144.67,145.09,144.66,145.07,271823
1786896000,2026-08-17 01:00:00,145.07,145.19,144.84,145.05,524597
1786899600,2026-08-17 02:00:00,145.06,145.2,144.95,145.05,47745
1786903200,2026-08-17 03:00:00,145.05,145.15,144.91,144.93,30116
1786906800,2026-08-17 04:00:00,144.92,145.02,144.83,144.99,86525
1786910400,2026-08-17 05:00:00,145,145.04,144.95,145,25403
1786914000,2026-08-17 06:00:00,145,145.1,144.65,144.67,68756
1786917600,2026-08-17 07:00:00,144.68,144.93,144.3,144.39,141778
1786921200,2026-08-17 08:00:00,144.35,144.91,144.16,144.81,165599
1786924800,2026-08-17 09:00:00,144.81,147.35,144.77,146.52,815278
1786928400,2026-08-17 10:00:00,146.54,147.64,146.41,146.8,835586
1786932000,2026-08-17 11:00:00,146.8,147.89,146.61,147.71,402834
1786935600,2026-08-17 12:00:00,147.75,148.5,147.75,148.32,370183
1786939200,2026-08-17 13:00:00,148.34,148.66,148.05,148.09,515246
1786942800,2026-08-17 14:00:00,148.1,149.02,148.07,149.01,483460
1786946400,2026-08-17 15:00:00,149.04,151.1,148.95,151.07,1181945
1786950000,2026-08-17 16:00:00,150.98,151.2,149.25,150.79,907244
1786953600,2026-08-17 17:00:00,150.84,152.38,150.3,151.6,1587805
1786957200,2026-08-17 18:00:00,151.6,151.64,150.37,150.97,630384
1786960800,2026-08-17 19:00:00,150.95,152.35,150.9,151.85,397631
1786964400,2026-08-17 20:00:00,151.85,152.3,150.82,151,482793
1786968000,2026-08-17 21:00:00,151.02,151.13,148.08,148.98,1329815
1786971600,2026-08-17 22:00:00,148.98,153.86,148.9,153.25,3259109
1786975200,2026-08-17 23:00:00,153.27,155.43,151.1,155.29,2279979
1786978800,2026-08-18 00:00:00,155.29,156.7,154.61,155.95,2300453
1786982400,2026-08-18 01:00:00,155.96,156.04,154.8,155.82,483665
1786986000,2026-08-18 02:00:00,155.86,155.89,152.67,154.15,711547
1786989600,2026-08-18 03:00:00,154.22,154.5,152.19,153.89,677631
1786993200,2026-08-18 04:00:00,153.97,153.97,150.65,151.6,1007751
1786996800,2026-08-18 05:00:00,151.61,151.76,151,151.35,252172
1787000400,2026-08-18 06:00:00,151.36,151.89,151.29,151.86,421282
1787004000,2026-08-18 07:00:00,151.86,152.4,151.8,152.27,206299
1787007600,2026-08-18 08:00:00,152.24,152.77,151.8,152.75,286830
1787011200,2026-08-18 09:00:00,152.75,153.45,151.78,152.69,370209
1787014800,2026-08-18 10:00:00,152.7,153.09,148.09,148.67,813027
1787018400,2026-08-18 11:00:00,148.66,149.3,144.84,145.58,1753979
1787022000,2026-08-18 12:00:00,145.52,145.89,143.75,145.32,758695
1787025600,2026-08-18 13:00:00,145.3,146.78,144.65,146.55,463306
1787029200,2026-08-18 14:00:00,146.55,146.55,144.3,144.35,488683
1787032800,2026-08-18 15:00:00,144.3,145.83,143.12,145.8,1268612
1787036400,2026-08-18 16:00:00,145.79,145.91,143.12,143.17,494347
1787040000,2026-08-18 17:00:00,143.21,143.43,137.96,138.5,2630271
1787043600,2026-08-18 18:00:00,138.49,138.63,135.26,136.42,2667159
1787047200,2026-08-18 19:00:00,136.42,136.48,134.72,136.2,2329101
1787050800,2026-08-18 20:00:00,136.25,137.51,134.94,135.73,1470915
1787054400,2026-08-18 21:00:00,135.74,137.22,134.49,134.89,1022464
1787058000,2026-08-18 22:00:00,134.87,137.68,128.65,130.58,6920075
1787061600,2026-08-18 23:00:00,130.58,131.9,124.02,124.34,7049136
1787065200,2026-08-19 00:00:00,124.37,127.54,122.66,127.39,5781215
1787068800,2026-08-19 01:00:00,127.37,128.08,124.93,126.45,2630602
1787072400,2026-08-19 02:00:00,126.46,127,124.57,124.6,849217
1787076000,2026-08-19 03:00:00,124.57,126.92,123.31,125.86,1389213
1787079600,2026-08-19 04:00:00,125.8,129.12,125.53,128.98,3005782
1787083200,2026-08-19 05:00:00,129.01,129.53,127.9,128.06,921905
1787086800,2026-08-19 06:00:00,128.09,128.17,127.06,127.35,530212
1787090400,2026-08-19 07:00:00,127.35,128.57,125.91,125.91,667545
1787094000,2026-08-19 08:00:00,125.94,127.15,125.83,126.03,780465
1787097600,2026-08-19 09:00:00,126.08,128.06,123.44,126.72,2049886
1787101200,2026-08-19 10:00:00,126.7,129.7,126.49,128.76,846738
1787104800,2026-08-19 11:00:00,128.81,128.81,126.4,126.88,644304
1787108400,2026-08-19 12:00:00,126.88,127.88,126.48,126.87,500312
1787112000,2026-08-19 13:00:00,126.86,127.33,124.83,126.04,489604
1787115600,2026-08-19 14:00:00,126.07,126.95,124.08,124.44,850902
1787119200,2026-08-19 15:00:00,124.43,128.06,123.21,127.9,1944345
1787122800,2026-08-19 16:00:00,127.9,130.01,126.52,130,1486287
1787126400,2026-08-19 17:00:00,129.98,132.48,129.55,130.15,2970184
1787130000,2026-08-19 18:00:00,130.15,130.84,126.84,127.39,1386394
1787133600,2026-08-19 19:00:00,127.37,127.59,125.22,126.75,1482880
1787137200,2026-08-19 20:00:00,126.74,129.66,126.03,127.25,2896011
1787140800,2026-08-19 21:00:00,127.27,135.4,126.65,135.12,4439313
1787144400,2026-08-19 22:00:00,135.14,135.14,120.11,121.96,17355068
1787148000,2026-08-19 23:00:00,122.03,123.62,117.1,123.02,18010349
1787151600,2026-08-20 00:00:00,123.04,123.05,120.62,122.05,3822910
1787155200,2026-08-20 01:00:00,122.03,123.91,121.38,122.01,3520229
1787158800,2026-08-20 02:00:00,122.01,122.31,120.47,120.73,1868531
1787162400,2026-08-20 03:00:00,120.74,122.11,118.65,120.99,6150925
1787166000,2026-08-20 04:00:00,121,122.54,119.8,120.72,2653393
1787169600,2026-08-20 05:00:00,120.71,122.31,120.65,122.31,1210941
1787173200,2026-08-20 06:00:00,122.31,122.88,121.95,122.57,1185375
1787176800,2026-08-20 07:00:00,122.59,124.13,122.2,124.05,895443
1787180400,2026-08-20 08:00:00,124.07,124.49,123.41,123.99,677020
1787184000,2026-08-20 09:00:00,123.9,126.16,121.9,125.99,3087519
1787187600,2026-08-20 10:00:00,125.98,126.48,124.95,125.5,1163688
1787191200,2026-08-20 11:00:00,125.48,126.53,124.66,125.02,899721
1787194800,2026-08-20 12:00:00,125.08,125.62,124.33,125.13,634341
1787198400,2026-08-20 13:00:00,125.12,126.22,125.01,125.21,409885
1787202000,2026-08-20 14:00:00,125.24,125.5,124.44,124.49,593605
1787205600,2026-08-20 15:00:00,124.5,127.42,124.5,127.2,808157
1787209200,2026-08-20 16:00:00,127.14,127.18,125.22,125.33,1096819
1787212800,2026-08-20 17:00:00,125.34,125.41,120.26,121.06,3999817
1787216400,2026-08-20 18:00:00,121.06,122.83,120.74,122.42,2094101
1787220000,2026-08-20 19:00:00,122.42,123.33,121.78,122.99,1022821
1787223600,2026-08-20 20:00:00,123,123.21,117.87,118.35,3339604
1787227200,2026-08-20 21:00:00,118.35,119.43,115.94,119.04,6332056
1787230800,2026-08-20 22:00:00,119.04,124.04,117.45,118.97,14910861
