time,datetime_kst,open,high,low,close,volume
1786949400,2026-08-17 15:50:00,151.05,151.05,150.71,150.78,52069
1786949700,2026-08-17 15:55:00,150.76,151.07,150.65,151.07,36544
1786950000,2026-08-17 16:00:00,150.98,151.2,150.6,150.81,33158
1786950300,2026-08-17 16:05:00,150.8,150.8,150.17,150.32,49929
1786950600,2026-08-17 16:10:00,150.33,150.33,149.7,149.7,122877
1786950900,2026-08-17 16:15:00,149.71,149.78,149.25,149.5,103755
1786951200,2026-08-17 16:20:00,149.5,149.61,149.3,149.51,57686
1786951500,2026-08-17 16:25:00,149.52,149.79,149.33,149.78,39814
1786951800,2026-08-17 16:30:00,149.79,150.4,149.79,150.33,57580
1786952100,2026-08-17 16:35:00,150.31,150.9,150.26,150.86,59693
1786952400,2026-08-17 16:40:00,150.85,151,150.85,150.9,131726
1786952700,2026-08-17 16:45:00,150.92,151.05,150.68,150.7,71368
1786953000,2026-08-17 16:50:00,150.74,150.85,150.55,150.58,132159
1786953300,2026-08-17 16:55:00,150.58,150.88,150.58,150.79,47499
1786953600,2026-08-17 17:00:00,150.84,151.56,150.3,151.45,234090
1786953900,2026-08-17 17:05:00,151.48,151.95,151.09,151.92,303689
1786954200,2026-08-17 17:10:00,151.93,152.16,151.37,151.43,173812
1786954500,2026-08-17 17:15:00,151.44,152.15,151.4,151.66,125337
1786954800,2026-08-17 17:20:00,151.7,152,151.57,152,68072
1786955100,2026-08-17 17:25:00,152,152.13,151.78,151.97,347277
1786955400,2026-08-17 17:30:00,152,152.38,151.9,152.07,146484
1786955700,2026-08-17 17:35:00,152,152.25,151.81,151.99,37171
1786956000,2026-08-17 17:40:00,151.97,151.99,151.4,151.4,37489
1786956300,2026-08-17 17:45:00,151.41,151.7,151.41,151.7,30260
1786956600,2026-08-17 17:50:00,151.64,151.8,151.49,151.76,36468
1786956900,2026-08-17 17:55:00,151.69,151.9,151.56,151.6,47656
1786957200,2026-08-17 18:00:00,151.6,151.64,151.13,151.16,32849
1786957500,2026-08-17 18:05:00,151.19,151.35,151.12,151.29,40251
1786957800,2026-08-17 18:10:00,151.29,151.6,151.05,151.23,120086
1786958100,2026-08-17 18:15:00,151.26,151.26,150.62,150.9,74617
1786958400,2026-08-17 18:20:00,150.97,150.97,150.37,150.48,60220
1786958700,2026-08-17 18:25:00,150.5,150.9,150.46,150.75,59234
1786959000,2026-08-17 18:30:00,150.76,151.05,150.75,150.84,102439
1786959300,2026-08-17 18:35:00,150.83,151.24,150.69,150.78,36873
1786959600,2026-08-17 18:40:00,150.78,151.23,150.64,151.22,23734
1786959900,2026-08-17 18:45:00,151.2,151.5,151.16,151.24,35896
1786960200,2026-08-17 18:50:00,151.27,151.44,151,151.25,17673
1786960500,2026-08-17 18:55:00,151.26,151.3,150.95,150.97,26512
1786960800,2026-08-17 19:00:00,150.95,151.16,150.9,150.98,15014
1786961100,2026-08-17 19:05:00,150.99,151.32,150.93,151.06,9666
1786961400,2026-08-17 19:10:00,151.08,151.4,150.99,151.35,25937
1786961700,2026-08-17 19:15:00,151.36,151.6,151.1,151.16,26756
1786962000,2026-08-17 19:20:00,151.25,151.29,151.05,151.16,13198
1786962300,2026-08-17 19:25:00,151.15,152.29,150.96,152.28,25588
1786962600,2026-08-17 19:30:00,152.3,152.35,151.18,151.4,65641
1786962900,2026-08-17 19:35:00,151.4,151.8,151.31,151.67,25564
1786963200,2026-08-17 19:40:00,151.63,152.06,151.53,151.94,15107
1786963500,2026-08-17 19:45:00,151.93,152,151.74,151.79,88522
1786963800,2026-08-17 19:50:00,151.77,151.9,151.64,151.76,56247
1786964100,2026-08-17 19:55:00,151.75,151.9,151.6,151.85,30391
1786964400,2026-08-17 20:00:00,151.85,152.15,151.31,151.96,26529
1786964700,2026-08-17 20:05:00,151.96,152.3,151.96,152.13,18897
1786965000,2026-08-17 20:10:00,152.08,152.08,151.36,151.36,20899
1786965300,2026-08-17 20:15:00,151.36,151.37,150.92,150.94,25357
1786965600,2026-08-17 20:20:00,150.96,151.25,150.95,151.23,103393
1786965900,2026-08-17 20:25:00,151.19,151.37,150.85,151.13,49678
1786966200,2026-08-17 20:30:00,151.14,151.2,150.92,151.08,69115
1786966500,2026-08-17 20:35:00,151.06,151.1,150.82,151.08,31843
1786966800,2026-08-17 20:40:00,151.08,151.41,150.99,151.37,47584
1786967100,2026-08-17 20:45:00,151.39,151.89,151.37,151.82,45660
1786967400,2026-08-17 20:50:00,151.77,151.81,151.13,151.26,27912
1786967700,2026-08-17 20:55:00,151.24,151.5,151,151,15926
1786968000,2026-08-17 21:00:00,151.02,151.13,149.68,149.7,78376
1786968300,2026-08-17 21:05:00,149.66,150.56,149.61,150.56,84067
1786968600,2026-08-17 21:10:00,150.55,151.08,150.36,150.82,31579
1786968900,2026-08-17 21:15:00,150.82,150.87,150.42,150.86,56765
1786969200,2026-08-17 21:20:00,150.88,150.93,150.37,150.37,29990
1786969500,2026-08-17 21:25:00,150.46,150.55,149.63,150,128866
1786969800,2026-08-17 21:30:00,149.91,150.39,149.5,149.55,64665
1786970100,2026-08-17 21:35:00,149.57,149.57,148.56,148.56,278908
1786970400,2026-08-17 21:40:00,148.59,149.25,148.08,148.29,297502
1786970700,2026-08-17 21:45:00,148.29,148.78,148.16,148.67,124697
1786971000,2026-08-17 21:50:00,148.67,149.2,148.35,148.79,78196
1786971300,2026-08-17 21:55:00,148.83,149.24,148.63,148.98,76204
1786971600,2026-08-17 22:00:00,148.98,149.48,148.98,149.06,90532
1786971900,2026-08-17 22:05:00,149.11,149.6,149.05,149.6,67714
1786972200,2026-08-17 22:10:00,149.58,149.81,149.27,149.4,66821
1786972500,2026-08-17 22:15:00,149.43,149.45,149.04,149.16,38215
1786972800,2026-08-17 22:20:00,149.13,149.2,148.9,149.15,23511
1786973100,2026-08-17 22:25:00,149.2,150.69,148.95,150.6,317578
1786973400,2026-08-17 22:30:00,150.61,152.66,150.11,150.9,785661
1786973700,2026-08-17 22:35:00,150.89,151.83,148.98,149.66,571226
1786974000,2026-08-17 22:40:00,149.71,152.51,149.6,152.14,515298
1786974300,2026-08-17 22:45:00,152.17,152.99,151.22,152.98,187770
1786974600,2026-08-17 22:50:00,152.97,153.86,152.45,153.12,387089
1786974900,2026-08-17 22:55:00,153.15,153.5,152.38,153.25,207694
1786975200,2026-08-17 23:00:00,153.27,153.36,151.76,152.46,359205
1786975500,2026-08-17 23:05:00,152.46,152.74,151.28,152.22,133977
1786975800,2026-08-17 23:10:00,152.25,153.04,152.24,152.89,159926
1786976100,2026-08-17 23:15:00,152.9,152.9,151.23,151.52,133100
1786976400,2026-08-17 23:20:00,151.5,152.37,151.1,152.1,115275
1786976700,2026-08-17 23:25:00,152.11,152.83,151.89,152.76,49836
1786977000,2026-08-17 23:30:00,152.78,153.2,152.55,153.08,161335
1786977300,2026-08-17 23:35:00,153.07,153.14,152.52,152.93,109779
1786977600,2026-08-17 23:40:00,152.9,153.46,152.73,153.21,119429
1786977900,2026-08-17 23:45:00,153.22,154.6,153.22,153.94,467996
1786978200,2026-08-17 23:50:00,153.97,154.88,153.97,154.23,222338
1786978500,2026-08-17 23:55:00,154.22,155.43,154.22,155.29,247783
1786978800,2026-08-18 00:00:00,155.29,156.46,154.95,156.16,331144
1786979100,2026-08-18 00:05:00,156.1,156.7,155.65,155.71,609767
1786979400,2026-08-18 00:10:00,155.71,156.33,155.37,155.45,143511
1786979700,2026-08-18 00:15:00,155.45,156.04,155.27,155.93,105786
1786980000,2026-08-18 00:20:00,155.95,156.31,155.83,156.23,66540
1786980300,2026-08-18 00:25:00,156.22,156.45,155.45,156.06,76815
1786980600,2026-08-18 00:30:00,156.08,156.24,155.63,155.68,339827
1786980900,2026-08-18 00:35:00,155.73,155.9,154.78,154.82,240667
1786981200,2026-08-18 00:40:00,154.79,155.45,154.61,155.2,148696
1786981500,2026-08-18 00:45:00,155.17,155.56,155.02,155.18,66118
1786981800,2026-08-18 00:50:00,155.2,156,155,155.84,86167
1786982100,2026-08-18 00:55:00,155.8,156.03,155.6,155.95,85415
1786982400,2026-08-18 01:00:00,155.96,156.04,155.5,155.72,55175
1786982700,2026-08-18 01:05:00,155.72,155.97,155.22,155.53,79679
1786983000,2026-08-18 01:10:00,155.57,155.68,154.87,154.91,65129
1786983300,2026-08-18 01:15:00,154.96,155.5,154.8,155.4,80479
1786983600,2026-08-18 01:20:00,155.44,155.65,155.35,155.38,33985
1786983900,2026-08-18 01:25:00,155.44,155.75,155.34,155.45,24441
1786984200,2026-08-18 01:30:00,155.45,155.52,154.82,155.07,22238
1786984500,2026-08-18 01:35:00,155.06,155.36,154.88,155.34,30703
1786984800,2026-08-18 01:40:00,155.32,155.5,155.14,155.3,19460
1786985100,2026-08-18 01:45:00,155.3,155.4,154.96,155.29,31264
1786985400,2026-08-18 01:50:00,155.28,155.68,155.08,155.68,23418
1786985700,2026-08-18 01:55:00,155.67,155.87,155.5,155.82,17694
1786986000,2026-08-18 02:00:00,155.86,155.89,155.5,155.5,43298
1786986300,2026-08-18 02:05:00,155.56,155.56,154.9,155.01,22893
1786986600,2026-08-18 02:10:00,155.04,155.04,153.7,153.7,71395
1786986900,2026-08-18 02:15:00,153.69,154.28,153.42,153.8,97090
1786987200,2026-08-18 02:20:00,153.8,153.81,152.67,153.22,46602
1786987500,2026-08-18 02:25:00,153.16,153.58,152.82,152.97,174033
1786987800,2026-08-18 02:30:00,152.88,153.41,152.84,152.89,35135
1786988100,2026-08-18 02:35:00,152.83,153.32,152.75,152.93,59618
1786988400,2026-08-18 02:40:00,152.92,154.07,152.77,154,62551
1786988700,2026-08-18 02:45:00,154.01,154.2,153.82,154.08,20166
1786989000,2026-08-18 02:50:00,154.07,154.41,154.02,154.2,22329
1786989300,2026-08-18 02:55:00,154.25,154.37,153.95,154.15,56437
1786989600,2026-08-18 03:00:00,154.22,154.5,153.56,153.72,50514
1786989900,2026-08-18 03:05:00,153.7,153.72,152.64,152.81,76429
1786990200,2026-08-18 03:10:00,152.81,153.12,152.19,153.03,195179
1786990500,2026-08-18 03:15:00,153.02,153.07,152.6,152.71,75116
1786990800,2026-08-18 03:20:00,152.74,153.07,152.53,153.07,36329
1786991100,2026-08-18 03:25:00,153.07,153.38,152.81,153.18,23246
1786991400,2026-08-18 03:30:00,153.17,153.29,152.83,152.94,14036
1786991700,2026-08-18 03:35:00,152.93,153.14,152.87,153.14,31583
1786992000,2026-08-18 03:40:00,153.13,153.75,153.06,153.72,55313
1786992300,2026-08-18 03:45:00,153.74,153.9,153.5,153.8,42069
1786992600,2026-08-18 03:50:00,153.8,154.25,153.8,154.16,39855
1786992900,2026-08-18 03:55:00,154.16,154.16,153.73,153.89,37962
1786993200,2026-08-18 04:00:00,153.97,153.97,152.63,152.65,83474
1786993500,2026-08-18 04:05:00,152.62,152.92,152.11,152.3,60869
1786993800,2026-08-18 04:10:00,152.28,152.48,151.27,151.31,161598
1786994100,2026-08-18 04:15:00,151.3,151.94,151.1,151.1,87412
1786994400,2026-08-18 04:20:00,151.1,151.47,150.74,151.42,38763
1786994700,2026-08-18 04:25:00,151.44,151.79,150.9,150.9,57282
1786995000,2026-08-18 04:30:00,150.91,152.15,150.65,152.05,206335
1786995300,2026-08-18 04:35:00,152.08,152.9,152.01,152.89,82556
1786995600,2026-08-18 04:40:00,152.9,152.98,152.13,152.25,24599
1786995900,2026-08-18 04:45:00,152.26,152.8,152.26,152.62,33185
1786996200,2026-08-18 04:50:00,152.75,152.94,152.1,152.1,71298
1786996500,2026-08-18 04:55:00,152.09,152.09,150.98,151.6,100380
1786996800,2026-08-18 05:00:00,151.61,151.76,151.32,151.51,60569
1786997100,2026-08-18 05:05:00,151.51,151.55,151.23,151.36,28741
1786997400,2026-08-18 05:10:00,151.38,151.44,151.24,151.34,17480
1786997700,2026-08-18 05:15:00,151.3,151.31,151.14,151.27,16715
1786998000,2026-08-18 05:20:00,151.23,151.35,151.17,151.18,8696
1786998300,2026-08-18 05:25:00,151.18,151.23,151.07,151.13,6680
1786998600,2026-08-18 05:30:00,151.14,151.25,151.05,151.22,12295
1786998900,2026-08-18 05:35:00,151.23,151.24,151,151.07,41755
1786999200,2026-08-18 05:40:00,151.08,151.23,151.02,151.09,16531
1786999500,2026-08-18 05:45:00,151.08,151.24,151.02,151.07,8527
1786999800,2026-08-18 05:50:00,151.09,151.4,151.04,151.33,18199
1787000100,2026-08-18 05:55:00,151.33,151.41,151.27,151.35,15984
1787000400,2026-08-18 06:00:00,151.36,151.5,151.29,151.49,11082
1787000700,2026-08-18 06:05:00,151.49,151.56,151.38,151.51,14349
1787001000,2026-08-18 06:10:00,151.5,151.54,151.44,151.48,9514
1787001300,2026-08-18 06:15:00,151.47,151.49,151.35,151.4,10476
1787001600,2026-08-18 06:20:00,151.39,151.41,151.32,151.38,36074
1787001900,2026-08-18 06:25:00,151.38,151.49,151.34,151.46,23092
1787002200,2026-08-18 06:30:00,151.44,151.7,151.44,151.7,34433
1787002500,2026-08-18 06:35:00,151.7,151.75,151.69,151.7,19203
1787002800,2026-08-18 06:40:00,151.69,151.89,151.67,151.76,10803
1787003100,2026-08-18 06:45:00,151.71,151.87,151.7,151.75,135228
1787003400,2026-08-18 06:50:00,151.75,151.76,151.7,151.7,101042
1787003700,2026-08-18 06:55:00,151.7,151.86,151.69,151.86,15986
1787004000,2026-08-18 07:00:00,151.86,152.37,151.8,152.26,43502
1787004300,2026-08-18 07:05:00,152.2,152.4,152.16,152.4,20066
1787004600,2026-08-18 07:10:00,152.4,152.4,152.03,152.13,31866
1787004900,2026-08-18 07:15:00,152.07,152.25,151.91,152.05,39806
1787005200,2026-08-18 07:20:00,152.07,152.2,152.07,152.2,18799
1787005500,2026-08-18 07:25:00,152.2,152.3,152.13,152.2,13107
1787005800,2026-08-18 07:30:00,152.1,152.2,152.05,152.16,9261
1787006100,2026-08-18 07:35:00,152.17,152.23,152,152.01,8916
1787006400,2026-08-18 07:40:00,152.05,152.19,152.01,152.11,4828
1787006700,2026-08-18 07:45:00,152.1,152.16,152.02,152.1,3562
1787007000,2026-08-18 07:50:00,152.11,152.27,152.11,152.25,6218
1787007300,2026-08-18 07:55:00,152.25,152.3,152.2,152.27,6368
1787007600,2026-08-18 08:00:00,152.24,152.24,151.8,151.94,25934
1787007900,2026-08-18 08:05:00,151.95,152.22,151.92,152.22,16120
1787008200,2026-08-18 08:10:00,152.22,152.3,152.18,152.19,90345
1787008500,2026-08-18 08:15:00,152.19,152.33,152.1,152.2,25714
1787008800,2026-08-18 08:20:00,152.17,152.3,152.13,152.26,14530
1787009100,2026-08-18 08:25:00,152.28,152.35,152.2,152.3,17429
1787009400,2026-08-18 08:30:00,152.3,152.53,152.29,152.49,35471
1787009700,2026-08-18 08:35:00,152.45,152.57,152.45,152.55,10995
1787010000,2026-08-18 08:40:00,152.54,152.56,152.25,152.3,9131
1787010300,2026-08-18 08:45:00,152.27,152.34,152.01,152.1,11108
1787010600,2026-08-18 08:50:00,152.11,152.46,152.03,152.39,14198
1787010900,2026-08-18 08:55:00,152.39,152.77,152.39,152.75,15855
1787011200,2026-08-18 09:00:00,152.75,152.99,151.78,152.45,28883
1787011500,2026-08-18 09:05:00,152.47,152.5,151.98,152.02,98289
1787011800,2026-08-18 09:10:00,152.05,152.53,152.04,152.45,44247
1787012100,2026-08-18 09:15:00,152.45,152.84,152.03,152.8,38621
1787012400,2026-08-18 09:20:00,152.82,152.84,152.55,152.66,30162
1787012700,2026-08-18 09:25:00,152.65,152.74,152.53,152.56,13236
1787013000,2026-08-18 09:30:00,152.52,153.23,152.49,153.23,14301
1787013300,2026-08-18 09:35:00,153.24,153.45,153.13,153.29,38816
1787013600,2026-08-18 09:40:00,153.28,153.34,153.1,153.15,17795
1787013900,2026-08-18 09:45:00,153.15,153.39,153.01,153.05,12668
1787014200,2026-08-18 09:50:00,153.03,153.4,152.9,152.95,17368
1787014500,2026-08-18 09:55:00,152.95,153,152.64,152.69,15823
1787014800,2026-08-18 10:00:00,152.7,152.75,152.5,152.57,18401
1787015100,2026-08-18 10:05:00,152.52,152.87,152.34,152.39,23875
1787015400,2026-08-18 10:10:00,152.47,153.09,152.43,152.98,11867
1787015700,2026-08-18 10:15:00,153.02,153.04,152.71,152.87,78591
1787016000,2026-08-18 10:20:00,152.84,153,152.41,152.99,17136
1787016300,2026-08-18 10:25:00,153,153.01,152.48,152.61,17526
1787016600,2026-08-18 10:30:00,152.63,152.63,151.99,151.99,25368
1787016900,2026-08-18 10:35:00,151.99,152.33,151.94,151.96,32186
1787017200,2026-08-18 10:40:00,151.93,151.95,150.57,150.76,84662
1787017500,2026-08-18 10:45:00,150.7,150.77,149.5,149.51,97310
1787017800,2026-08-18 10:50:00,149.5,149.74,148.09,148.3,249244
1787018100,2026-08-18 10:55:00,148.27,148.88,148.1,148.67,156861
1787018400,2026-08-18 11:00:00,148.66,149.3,148.66,148.98,106039
1787018700,2026-08-18 11:05:00,148.97,149.1,148.39,148.99,69409
1787019000,2026-08-18 11:10:00,148.99,149.06,147.12,147.24,176235
1787019300,2026-08-18 11:15:00,147.28,147.74,146.82,147.51,249402
1787019600,2026-08-18 11:20:00,147.52,147.78,146.88,147.02,85919
1787019900,2026-08-18 11:25:00,147.04,147.07,146.1,146.41,250626
1787020200,2026-08-18 11:30:00,146.41,146.63,145.85,146.35,242769
1787020500,2026-08-18 11:35:00,146.3,147.08,146.11,146.84,158211
1787020800,2026-08-18 11:40:00,146.84,147.07,145.57,145.57,57504
1787021100,2026-08-18 11:45:00,145.61,145.66,144.84,145.56,204898
1787021400,2026-08-18 11:50:00,145.57,145.94,145.14,145.14,91186
1787021700,2026-08-18 11:55:00,145.14,145.73,144.88,145.58,61781
1787022000,2026-08-18 12:00:00,145.52,145.89,145.47,145.64,66315
1787022300,2026-08-18 12:05:00,145.65,145.86,145.11,145.33,39216
1787022600,2026-08-18 12:10:00,145.34,145.4,144.88,145.09,38388
1787022900,2026-08-18 12:15:00,145.08,145.18,144.6,144.74,37434
1787023200,2026-08-18 12:20:00,144.72,145.03,144.16,144.3,55940
1787023500,2026-08-18 12:25:00,144.3,144.91,144.21,144.78,80604
1787023800,2026-08-18 12:30:00,144.73,144.73,143.75,144.13,156436
1787024100,2026-08-18 12:35:00,144.11,145.34,143.95,145.2,61946
1787024400,2026-08-18 12:40:00,145.16,145.44,145.16,145.32,60807
1787024700,2026-08-18 12:45:00,145.39,145.6,145.1,145.1,32927
1787025000,2026-08-18 12:50:00,145.04,145.88,144.9,145.76,60621
1787025300,2026-08-18 12:55:00,145.84,145.86,145.22,145.32,68061
1787025600,2026-08-18 13:00:00,145.3,145.3,144.65,144.7,91375
1787025900,2026-08-18 13:05:00,144.76,145.64,144.68,145.54,28671
1787026200,2026-08-18 13:10:00,145.53,145.77,145.35,145.75,32867
1787026500,2026-08-18 13:15:00,145.71,145.79,145.4,145.79,15745
1787026800,2026-08-18 13:20:00,145.71,145.88,145.18,145.24,15886
1787027100,2026-08-18 13:25:00,145.25,146.44,145.17,146.39,40631
1787027400,2026-08-18 13:30:00,146.38,146.65,146.25,146.41,45163
1787027700,2026-08-18 13:35:00,146.43,146.77,146.01,146.09,74644
1787028000,2026-08-18 13:40:00,146.06,146.25,145.92,146.08,45996
1787028300,2026-08-18 13:45:00,146.12,146.18,145.75,146.17,17527
1787028600,2026-08-18 13:50:00,146.19,146.64,146.1,146.64,25058
1787028900,2026-08-18 13:55:00,146.6,146.78,146.42,146.55,29743
1787029200,2026-08-18 14:00:00,146.55,146.55,145.41,145.41,53778
1787029500,2026-08-18 14:05:00,145.42,146.02,145.41,145.86,57662
1787029800,2026-08-18 14:10:00,145.9,145.91,145.26,145.29,42740
1787030100,2026-08-18 14:15:00,145.3,145.42,145.12,145.3,23303
1787030400,2026-08-18 14:20:00,145.3,145.38,145.01,145.19,25628
1787030700,2026-08-18 14:25:00,145.15,145.4,145.06,145.1,32132
1787031000,2026-08-18 14:30:00,145.11,145.2,144.85,144.9,63279
1787031300,2026-08-18 14:35:00,144.93,145.2,144.87,144.98,77566
1787031600,2026-08-18 14:40:00,145.01,145.34,144.86,145.17,47654
1787031900,2026-08-18 14:45:00,145.19,145.4,145.1,145.26,29723
1787032200,2026-08-18 14:50:00,145.25,145.47,144.9,144.97,15551
1787032500,2026-08-18 14:55:00,144.96,145.25,144.3,144.35,19667
1787032800,2026-08-18 15:00:00,144.3,144.3,143.44,143.55,91214
1787033100,2026-08-18 15:05:00,143.58,143.73,143.12,143.66,738233
1787033400,2026-08-18 15:10:00,143.67,144.6,143.66,144.45,116865
1787033700,2026-08-18 15:15:00,144.44,144.5,143.99,144.4,63649
1787034000,2026-08-18 15:20:00,144.41,144.9,144.38,144.78,59241
1787034300,2026-08-18 15:25:00,144.78,145.06,144.57,144.98,28892
1787034600,2026-08-18 15:30:00,144.98,145.52,144.83,145.19,39085
1787034900,2026-08-18 15:35:00,145.3,145.77,145.3,145.67,36649
1787035200,2026-08-18 15:40:00,145.65,145.7,145.22,145.36,16615
1787035500,2026-08-18 15:45:00,145.39,145.65,145.28,145.45,17729
1787035800,2026-08-18 15:50:00,145.44,145.5,145.17,145.17,30314
1787036100,2026-08-18 15:55:00,145.19,145.83,145.19,145.8,30126
1787036400,2026-08-18 16:00:00,145.79,145.79,145.25,145.54,39803
1787036700,2026-08-18 16:05:00,145.56,145.91,145.24,145.4,25916
1787037000,2026-08-18 16:10:00,145.36,145.36,144.57,144.65,47307
1787037300,2026-08-18 16:15:00,144.65,144.9,144.22,144.41,39431
1787037600,2026-08-18 16:20:00,144.43,144.7,144.33,144.39,23568
1787037900,2026-08-18 16:25:00,144.4,144.5,144.02,144.06,25152
1787038200,2026-08-18 16:30:00,144.09,144.27,143.5,143.54,42030
1787038500,2026-08-18 16:35:00,143.53,144.05,143.49,143.98,63473
1787038800,2026-08-18 16:40:00,144.01,144.17,143.55,143.56,58344
1787039100,2026-08-18 16:45:00,143.57,143.75,143.5,143.67,24095
1787039400,2026-08-18 16:50:00,143.7,143.93,143.25,143.45,48153
1787039700,2026-08-18 16:55:00,143.45,143.5,143.12,143.17,57075
1787040000,2026-08-18 17:00:00,143.21,143.43,140.48,140.53,777764
1787040300,2026-08-18 17:05:00,140.52,140.56,139.44,139.9,471095
1787040600,2026-08-18 17:10:00,139.87,140.25,139.25,139.73,319413
1787040900,2026-08-18 17:15:00,139.76,140.16,139.42,139.7,138447
1787041200,2026-08-18 17:20:00,139.7,139.81,138.15,138.46,177528
1787041500,2026-08-18 17:25:00,138.45,138.91,138.21,138.67,248568
1787041800,2026-08-18 17:30:00,138.63,139.48,138.32,139.36,145623
1787042100,2026-08-18 17:35:00,139.38,139.78,139.29,139.75,98428
1787042400,2026-08-18 17:40:00,139.76,139.8,139.13,139.46,67660
1787042700,2026-08-18 17:45:00,139.5,139.54,138.08,138.08,62480
1787043000,2026-08-18 17:50:00,138.07,138.7,138.06,138.45,32397
1787043300,2026-08-18 17:55:00,138.45,138.94,137.96,138.5,90868
1787043600,2026-08-18 18:00:00,138.49,138.63,137.62,138.05,314837
1787043900,2026-08-18 18:05:00,138.05,138.05,137.16,137.39,310933
1787044200,2026-08-18 18:10:00,137.37,138.31,137.36,138.21,209526
1787044500,2026-08-18 18:15:00,138.2,138.32,137.12,137.26,411554
1787044800,2026-08-18 18:20:00,137.21,137.39,136.66,136.66,123087
1787045100,2026-08-18 18:25:00,136.66,137.18,136.34,136.59,151692
1787045400,2026-08-18 18:30:00,136.62,136.83,136.12,136.55,134990
1787045700,2026-08-18 18:35:00,136.51,136.8,136.3,136.3,195072
1787046000,2026-08-18 18:40:00,136.36,136.36,135.57,135.94,161367
1787046300,2026-08-18 18:45:00,135.88,136.34,135.54,135.58,243348
1787046600,2026-08-18 18:50:00,135.57,135.79,135.26,135.74,197787
1787046900,2026-08-18 18:55:00,135.77,136.49,135.77,136.42,212966
1787047200,2026-08-18 19:00:00,136.42,136.48,135.5,136.12,195657
1787047500,2026-08-18 19:05:00,136.11,136.17,135.7,136.1,108403
1787047800,2026-08-18 19:10:00,136.08,136.14,135.25,135.35,464665
1787048100,2026-08-18 19:15:00,135.36,135.99,135.03,135.13,399316
1787048400,2026-08-18 19:20:00,135.11,135.29,134.86,134.92,227556
1787048700,2026-08-18 19:25:00,134.91,135.36,134.72,135.36,258756
1787049000,2026-08-18 19:30:00,135.36,135.88,135.22,135.78,259866
1787049300,2026-08-18 19:35:00,135.77,135.92,135.62,135.7,60034
1787049600,2026-08-18 19:40:00,135.7,135.8,135.26,135.62,176126
1787049900,2026-08-18 19:45:00,135.63,136.11,135.4,136.11,59753
1787050200,2026-08-18 19:50:00,136.11,136.3,136,136.27,55061
1787050500,2026-08-18 19:55:00,136.3,136.48,136.12,136.2,63908
1787050800,2026-08-18 20:00:00,136.25,137.11,135.75,137.1,253395
1787051100,2026-08-18 20:05:00,137.08,137.4,136.87,136.97,107596
1787051400,2026-08-18 20:10:00,136.94,137.51,136.93,137.21,75464
1787051700,2026-08-18 20:15:00,137.19,137.36,136.92,137.33,78375
1787052000,2026-08-18 20:20:00,137.31,137.36,136.45,136.45,94868
1787052300,2026-08-18 20:25:00,136.42,136.76,136.28,136.48,78567
1787052600,2026-08-18 20:30:00,136.42,136.42,135.75,135.76,133730
1787052900,2026-08-18 20:35:00,135.76,135.87,135.03,135.06,202476
1787053200,2026-08-18 20:40:00,135.05,136.04,134.94,135.88,104906
1787053500,2026-08-18 20:45:00,135.9,136.56,135.9,136.4,148293
1787053800,2026-08-18 20:50:00,136.36,136.58,135.61,135.78,97158
1787054100,2026-08-18 20:55:00,135.8,136.08,135.69,135.73,96087
1787054400,2026-08-18 21:00:00,135.74,137.1,135.61,137.1,71287
1787054700,2026-08-18 21:05:00,137.1,137.22,136.01,136.03,142933
1787055000,2026-08-18 21:10:00,136.06,136.18,135.52,135.56,147558
1787055300,2026-08-18 21:15:00,135.56,135.67,135.27,135.45,121288
1787055600,2026-08-18 21:20:00,135.45,136.27,135.34,135.45,75551
1787055900,2026-08-18 21:25:00,135.46,135.47,135.14,135.15,61161
1787056200,2026-08-18 21:30:00,135.15,135.34,134.63,134.99,85978
1787056500,2026-08-18 21:35:00,135.01,135.14,134.67,134.79,54316
1787056800,2026-08-18 21:40:00,134.79,134.9,134.64,134.69,67067
1787057100,2026-08-18 21:45:00,134.68,135.05,134.49,135.05,107891
1787057400,2026-08-18 21:50:00,135.03,135.26,134.82,134.82,43314
1787057700,2026-08-18 21:55:00,134.81,135,134.7,134.89,44120
1787058000,2026-08-18 22:00:00,134.87,135.21,134.6,134.61,41813
1787058300,2026-08-18 22:05:00,134.6,134.68,134.25,134.26,109510
1787058600,2026-08-18 22:10:00,134.28,134.6,134.27,134.35,61118
1787058900,2026-08-18 22:15:00,134.37,134.49,134.12,134.48,111751
1787059200,2026-08-18 22:20:00,134.47,134.81,134.33,134.43,72072
1787059500,2026-08-18 22:25:00,134.42,135.14,134.18,134.35,286027
1787059800,2026-08-18 22:30:00,134.32,137.68,133.59,135.06,1906490
1787060100,2026-08-18 22:35:00,135.1,135.99,134.07,135.08,1328295
1787060400,2026-08-18 22:40:00,135,135.83,132.39,132.4,612774
1787060700,2026-08-18 22:45:00,132.38,132.66,130.78,130.94,783171
1787061000,2026-08-18 22:50:00,130.96,131.79,129.42,129.48,648753
1787061300,2026-08-18 22:55:00,129.5,131.25,128.65,130.58,958301
1787061600,2026-08-18 23:00:00,130.58,131.9,129.38,130.88,880353
1787061900,2026-08-18 23:05:00,130.88,130.99,129.07,129.08,757552
1787062200,2026-08-18 23:10:00,129.07,129.07,126.91,127.46,943186
1787062500,2026-08-18 23:15:00,127.48,129.35,127,128.56,707827
1787062800,2026-08-18 23:20:00,128.6,129.56,127.81,128.73,486065
